1185,992,1485,952,1492,1005,1192,1045
1418,1038,1493,1031,1496,1064,1421,1072
1312,1050,1417,1040,1420,1074,1316,1084
1248,1059,1305,1059,1305,1091,1248,1091
1067,1077,1195,1069,1198,1105,1069,1113
1378,1130,1505,1118,1510,1164,1383,1177
1257,1136,1299,1136,1299,1168,1257,1168
1094,1148,1164,1148,1164,1184,1094,1184
899,1178,1048,1160,1052,1194,903,1211
749,1194,811,1188,815,1221,752,1228
1267,1196,1318,1196,1318,1228,1267,1228
1107,1214,1179,1206,1183,1243,1111,1250
604,1212,688,1212,688,1244,604,1244
1401,1219,1522,1209,1526,1255,1405,1265
419,1236,491,1228,495,1265,423,1272
950,1232,1020,1232,1020,1267,950,1267
247,1258,347,1248,351,1282,250,1292
752,1258,833,1250,837,1287,756,1295
1251,1258,1339,1250,1343,1294,1255,1302
576,1278,683,1267,686,1304,580,1315
1110,1274,1182,1267,1186,1304,1114,1311
105,1273,172,1273,172,1308,105,1308
429,1300,526,1290,530,1327,432,1337
972,1296,1017,1296,1017,1324,972,1324
1404,1313,1572,1295,1578,1346,1409,1364
759,1319,840,1312,843,1347,762,1353
272,1318,352,1318,352,1353,272,1353
1289,1321,1318,1321,1318,1350,1289,1350
81,1346,212,1328,218,1371,87,1388
1123,1334,1190,1334,1190,1369,1123,1369
553,1345,699,1331,703,1368,557,1383
403,1365,546,1349,550,1386,407,1402
963,1357,1038,1350,1042,1384,967,1391
1289,1384,1577,1351,1581,1388,1293,1421
259,1380,367,1369,370,1403,263,1414
739,1386,872,1372,876,1406,743,1420
122,1405,187,1398,191,1432,125,1439
636,1401,710,1401,710,1433,636,1433
1023,1418,1185,1397,1190,1434,1028,1455
442,1422,517,1415,520,1452,445,1458
1350,1445,1535,1423,1539,1458,1354,1481
272,1450,366,1440,370,1473,276,1483
544,1477,839,1439,844,1479,549,1516
134,1462,198,1462,198,1504,134,1504
1049,1482,1179,1466,1183,1503,1053,1519
1520,1491,1574,1491,1574,1526,1520,1526
1577,1494,1609,1494,1609,1516,1577,1516
1296,1518,1516,1497,1519,1533,1300,1554
146,1533,336,1505,342,1542,151,1571
784,1519,853,1511,857,1544,787,1552
550,1546,782,1516,787,1554,555,1584
1056,1549,1185,1532,1190,1570,1060,1587
1446,1571,1484,1571,1484,1600,1446,1600
816,1577,883,1577,883,1612,816,1612
166,1599,330,1575,336,1612,171,1637
1064,1615,1198,1597,1204,1640,1070,1658
528,1616,595,1616,595,1651,528,1651
764,1655,980,1626,985,1663,769,1693
114,1673,401,1634,407,1672,119,1712
653,1669,756,1659,759,1693,656,1703
1042,1687,1236,1661,1241,1698,1047,1724
1404,1708,1563,1688,1567,1723,1408,1743
771,1721,990,1694,995,1731,775,1758
184,1731,346,1707,351,1745,190,1770
1082,1748,1215,1734,1218,1771,1085,1785
208,1796,338,1782,342,1819,212,1833
669,1802,808,1788,812,1825,672,1840
943,1829,1210,1790,1216,1829,949,1868
1322,1828,1451,1814,1455,1850,1326,1864
604,1872,939,1828,944,1867,609,1911
1177,1847,1314,1833,1317,1870,1181,1884
1549,1847,1649,1838,1653,1874,1552,1883
216,1862,346,1844,352,1883,222,1900
1183,1895,1461,1858,1466,1897,1188,1934
918,1929,1083,1909,1087,1948,922,1968
1271,1930,1365,1922,1368,1959,1274,1967
1565,1949,1663,1939,1666,1976,1568,1986
624,1968,694,1968,694,2003,624,2003
1283,1988,1386,1973,1391,2008,1288,2023
1568,2010,1672,1999,1676,2034,1572,2045
236,2020,363,2007,367,2044,240,2057
947,2030,1080,2015,1084,2052,951,2067
1292,2048,1396,2033,1401,2069,1297,2083
600,2078,737,2058,743,2100,606,2120
953,2089,1086,2074,1090,2113,958,2128
217,2131,411,2105,416,2140,222,2166
607,2138,744,2120,749,2161,612,2179
1213,2179,1435,2149,1441,2188,1218,2218
224,2191,418,2166,422,2201,228,2226
1616,2186,1684,2179,1688,2213,1620,2220
1117,2190,1208,2181,1211,2218,1120,2226
482,2275,1107,2190,1113,2231,488,2317
1378,2222,1479,2205,1485,2239,1384,2256
803,2292,1032,2268,1036,2305,807,2329
259,2365,421,2349,425,2386,263,2403
1586,2489,1719,2469,1725,2507,1592,2527
939,2519,1073,2500,1079,2542,945,2561
1289,2529,1418,2510,1424,2549,1294,2567
1571,2554,1755,2529,1760,2565,1575,2590
883,2579,1016,2567,1019,2607,887,2619
1308,2591,1419,2578,1424,2613,1313,2626
1580,2615,1761,2589,1767,2626,1585,2652
537,2627,601,2627,601,2662,537,2662
841,2647,1071,2623,1075,2663,845,2687
1392,2640,1430,2640,1430,2675,1392,2675
1317,2653,1391,2643,1395,2679,1322,2688
255,2666,416,2645,422,2683,260,2705
544,2688,614,2688,614,2723,544,2723
909,2705,1013,2694,1017,2731,913,2742
307,2720,379,2714,383,2751,311,2757
544,2753,619,2746,623,2785,548,2792
1570,2791,1843,2753,1849,2793,1575,2831
314,2784,386,2777,389,2814,317,2821
975,2817,1117,2799,1123,2843,981,2860
985,2872,1262,2835,1268,2875,990,2912
542,2932,685,2913,691,2957,548,2976
290,2967,427,2949,431,2987,295,3005
1680,3000,1781,2989,1785,3026,1684,3036
1041,3049,1421,2997,1427,3042,1047,3094
1468,3024,1542,3024,1542,3065,1468,3065
596,3112,1027,3049,1033,3096,603,3158
603,3163,1164,3083,1171,3130,609,3210
534,3123,585,3123,585,3158,534,3158
321,3188,461,3168,467,3214,328,3234
