1742,112,2229,88,2232,137,1744,162
3139,166,3190,166,3190,198,3139,198
2897,181,3001,174,3003,207,2899,214
2686,194,2789,187,2792,218,2688,225
2566,198,2617,198,2617,227,2566,227
806,204,841,204,841,236,806,236
700,213,806,209,807,230,701,235
2276,214,2444,205,2446,238,2278,247
2118,220,2169,220,2169,252,2118,252
3126,224,3212,224,3212,252,3126,252
2836,242,3077,226,3080,257,2838,273
1868,236,1923,236,1923,265,1868,265
1619,249,1676,249,1676,278,1619,278
1491,252,1545,252,1545,284,1491,284
2598,256,2646,256,2646,284,2598,284
2652,259,2665,259,2665,278,2652,278
1350,262,1408,262,1408,291,1350,291
2441,265,2502,265,2502,291,2441,291
2502,265,2521,265,2521,288,2502,288
1222,265,1280,265,1280,297,1222,297
3129,275,3225,275,3225,307,3129,307
998,278,1052,278,1052,307,998,307
2121,278,2176,278,2176,307,2121,307
721,286,834,280,836,313,723,319
2840,295,3084,279,3086,311,2842,326
1872,291,1926,291,1926,323,1872,323
2608,307,2652,307,2652,336,2608,336
2659,310,2675,310,2675,332,2659,332
1479,314,1558,309,1560,342,1481,346
2473,316,2524,316,2524,342,2473,342
1347,320,1417,320,1417,348,1347,348
1222,326,1283,326,1283,355,1222,355
3136,329,3225,329,3225,358,3136,358
930,338,1123,331,1124,361,931,369
2124,332,2182,332,2182,361,2124,361
2849,350,3090,334,3092,362,2851,377
1847,347,1954,341,1956,374,1849,380
712,352,847,345,849,372,713,378
2649,358,2678,358,2678,387,2649,387
2598,361,2643,361,2643,390,2598,390
1484,364,1561,364,1561,396,1484,396
2451,368,2496,368,2496,396,2451,396
2499,368,2531,368,2531,393,2499,393
1350,374,1420,374,1420,403,1350,403
1225,380,1283,380,1283,409,1225,409
3145,380,3232,380,3232,409,3145,409
933,395,1126,386,1127,416,934,425
2128,387,2185,387,2185,416,2128,416
715,409,853,399,855,425,717,436
1878,400,1932,400,1932,428,1878,428
2592,412,2649,412,2649,441,2592,441
2656,412,2684,412,2684,438,2656,438
1486,421,1564,416,1566,447,1488,452
2508,422,2537,422,2537,448,2508,448
2454,422,2499,422,2499,451,2454,451
2419,428,2448,428,2448,451,2419,451
1353,428,1424,428,1424,457,1353,457
1228,432,1286,432,1286,464,1228,464
3145,432,3244,432,3244,464,3145,464
936,448,1129,439,1130,470,937,479
2134,444,2188,444,2188,467,2134,467
715,463,854,455,855,482,717,490
1881,454,1936,454,1936,483,1881,483
2601,470,2662,470,2662,496,2601,496
2662,470,2691,470,2691,492,2662,492
1488,473,1568,473,1568,505,1488,505
1352,483,1423,479,1425,508,1353,513
3152,486,3251,486,3251,515,3152,515
1232,489,1286,489,1286,518,1232,518
2865,505,3110,490,3111,520,2867,535
